Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E+02,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,1660,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,1.000E-01,
Horizontal Old Scale,1.000E+02,
Horizontal Old Position,0.000E+00,
Firmware,V1.20,
Mode,Detail,
Waveform Data,
-4.726000e+02,Null,
-4.725000e+02,Null,
-4.724000e+02,Null,
-4.723000e+02,Null,
-4.722000e+02,Null,
-4.721000e+02,Null,
-4.720000e+02,Null,
-4.719000e+02,Null,
-4.718000e+02,Null,
-4.717000e+02,Null,
-4.716000e+02,Null,
-4.715000e+02,Null,
-4.714000e+02,Null,
-4.713000e+02,Null,
-4.712000e+02,Null,
-4.711000e+02,Null,
-4.710000e+02,Null,
-4.709000e+02,Null,
-4.708000e+02,Null,
-4.707000e+02,Null,
-4.706000e+02,Null,
-4.705000e+02,Null,
-4.704000e+02,Null,
-4.703000e+02,Null,
-4.702000e+02,Null,
-4.701000e+02,Null,
-4.700000e+02,Null,
-4.699000e+02,Null,
-4.698000e+02,Null,
-4.697000e+02,Null,
-4.696000e+02,Null,
-4.695000e+02,Null,
-4.694000e+02,Null,
-4.693000e+02,Null,
-4.692000e+02,Null,
-4.691000e+02,Null,
-4.690000e+02,Null,
-4.689000e+02,Null,
-4.688000e+02,Null,
-4.687000e+02,Null,
-4.686000e+02,Null,
-4.685000e+02,Null,
-4.684000e+02,Null,
-4.683000e+02,Null,
-4.682000e+02,Null,
-4.681000e+02,Null,
-4.680000e+02,Null,
-4.679000e+02,Null,
-4.678000e+02,Null,
-4.677000e+02,Null,
-4.676000e+02,Null,
-4.675000e+02,Null,
-4.674000e+02,Null,
-4.673000e+02,Null,
-4.672000e+02,Null,
-4.671000e+02,Null,
-4.670000e+02,Null,
-4.669000e+02,Null,
-4.668000e+02,Null,
-4.667000e+02,Null,
-4.666000e+02,Null,
-4.665000e+02,Null,
-4.664000e+02,Null,
-4.663000e+02,Null,
-4.662000e+02,Null,
-4.661000e+02,Null,
-4.660000e+02,Null,
-4.659000e+02,Null,
-4.658000e+02,Null,
-4.657000e+02,Null,
-4.656000e+02,Null,
-4.655000e+02,Null,
-4.654000e+02,Null,
-4.653000e+02,Null,
-4.652000e+02,Null,
-4.651000e+02,Null,
-4.650000e+02,Null,
-4.649000e+02,Null,
-4.648000e+02,Null,
-4.647000e+02,Null,
-4.646000e+02,Null,
-4.645000e+02,Null,
-4.644000e+02,Null,
-4.643000e+02,Null,
-4.642000e+02,Null,
-4.641000e+02,Null,
-4.640000e+02,Null,
-4.639000e+02,Null,
-4.638000e+02,Null,
-4.637000e+02,Null,
-4.636000e+02,Null,
-4.635000e+02,Null,
-4.634000e+02,Null,
-4.633000e+02,Null,
-4.632000e+02,Null,
-4.631000e+02,Null,
-4.630000e+02,Null,
-4.629000e+02,Null,
-4.628000e+02,Null,
-4.627000e+02,Null,
-4.626000e+02,Null,
-4.625000e+02,Null,
-4.624000e+02,Null,
-4.623000e+02,Null,
-4.622000e+02,Null,
-4.621000e+02,Null,
-4.620000e+02,Null,
-4.619000e+02,Null,
-4.618000e+02,Null,
-4.617000e+02,Null,
-4.616000e+02,Null,
-4.615000e+02,Null,
-4.614000e+02,Null,
-4.613000e+02,Null,
-4.612000e+02,Null,
-4.611000e+02,Null,
-4.610000e+02,Null,
-4.609000e+02,Null,
-4.608000e+02,Null,
-4.607000e+02,Null,
-4.606000e+02,Null,
-4.605000e+02,Null,
-4.604000e+02,Null,
-4.603000e+02,Null,
-4.602000e+02,Null,
-4.601000e+02,Null,
-4.600000e+02,Null,
-4.599000e+02,Null,
-4.598000e+02,Null,
-4.597000e+02,Null,
-4.596000e+02,Null,
-4.595000e+02,Null,
-4.594000e+02,Null,
-4.593000e+02,Null,
-4.592000e+02,Null,
-4.591000e+02,Null,
-4.590000e+02,Null,
-4.589000e+02,Null,
-4.588000e+02,Null,
-4.587000e+02,Null,
-4.586000e+02,Null,
-4.585000e+02,Null,
-4.584000e+02,Null,
-4.583000e+02,Null,
-4.582000e+02,Null,
-4.581000e+02,Null,
-4.580000e+02,Null,
-4.579000e+02,Null,
-4.578000e+02,Null,
-4.577000e+02,Null,
-4.576000e+02,Null,
-4.575000e+02,Null,
-4.574000e+02,Null,
-4.573000e+02,Null,
-4.572000e+02,Null,
-4.571000e+02,Null,
-4.570000e+02,Null,
-4.569000e+02,Null,
-4.568000e+02,Null,
-4.567000e+02,Null,
-4.566000e+02,Null,
-4.565000e+02,Null,
-4.564000e+02,Null,
-4.563000e+02,Null,
-4.562000e+02,Null,
-4.561000e+02,Null,
-4.560000e+02,Null,
-4.559000e+02,Null,
-4.558000e+02,Null,
-4.557000e+02,Null,
-4.556000e+02,Null,
-4.555000e+02,Null,
-4.554000e+02,Null,
-4.553000e+02,Null,
-4.552000e+02,Null,
-4.551000e+02,Null,
-4.550000e+02,Null,
-4.549000e+02,Null,
-4.548000e+02,Null,
-4.547000e+02,Null,
-4.546000e+02,Null,
-4.545000e+02,Null,
-4.544000e+02,Null,
-4.543000e+02,Null,
-4.542000e+02,Null,
-4.541000e+02,Null,
-4.540000e+02,Null,
-4.539000e+02,Null,
-4.538000e+02,Null,
-4.537000e+02,Null,
-4.536000e+02,Null,
-4.535000e+02,Null,
-4.534000e+02,Null,
-4.533000e+02,Null,
-4.532000e+02,Null,
-4.531000e+02,Null,
-4.530000e+02,Null,
-4.529000e+02,Null,
-4.528000e+02,Null,
-4.527000e+02,Null,
-4.526000e+02,Null,
-4.525000e+02,Null,
-4.524000e+02,Null,
-4.523000e+02,Null,
-4.522000e+02,Null,
-4.521000e+02,Null,
-4.520000e+02,Null,
-4.519000e+02,Null,
-4.518000e+02,Null,
-4.517000e+02,Null,
-4.516000e+02,Null,
-4.515000e+02,Null,
-4.514000e+02,Null,
-4.513000e+02,Null,
-4.512000e+02,Null,
-4.511000e+02,Null,
-4.510000e+02,Null,
-4.509000e+02,Null,
-4.508000e+02,Null,
-4.507000e+02,Null,
-4.506000e+02,Null,
-4.505000e+02,Null,
-4.504000e+02,Null,
-4.503000e+02,Null,
-4.502000e+02,Null,
-4.501000e+02,Null,
-4.500000e+02,Null,
-4.499000e+02,Null,
-4.498000e+02,Null,
-4.497000e+02,Null,
-4.496000e+02,Null,
-4.495000e+02,Null,
-4.494000e+02,Null,
-4.493000e+02,Null,
-4.492000e+02,Null,
-4.491000e+02,Null,
-4.490000e+02,Null,
-4.489000e+02,Null,
-4.488000e+02,Null,
-4.487000e+02,Null,
-4.486000e+02,Null,
-4.485000e+02,Null,
-4.484000e+02,Null,
-4.483000e+02,Null,
-4.482000e+02,Null,
-4.481000e+02,Null,
-4.480000e+02,Null,
-4.479000e+02,Null,
-4.478000e+02,Null,
-4.477000e+02,Null,
-4.476000e+02,Null,
-4.475000e+02,Null,
-4.474000e+02,Null,
-4.473000e+02,Null,
-4.472000e+02,Null,
-4.471000e+02,Null,
-4.470000e+02,Null,
-4.469000e+02,Null,
-4.468000e+02,Null,
-4.467000e+02,Null,
-4.466000e+02,Null,
-4.465000e+02,Null,
-4.464000e+02,Null,
-4.463000e+02,Null,
-4.462000e+02,Null,
-4.461000e+02,Null,
-4.460000e+02,Null,
-4.459000e+02,Null,
-4.458000e+02,Null,
-4.457000e+02,Null,
-4.456000e+02,Null,
-4.455000e+02,Null,
-4.454000e+02,Null,
-4.453000e+02,Null,
-4.452000e+02,Null,
-4.451000e+02,Null,
-4.450000e+02,Null,
-4.449000e+02,Null,
-4.448000e+02,Null,
-4.447000e+02,Null,
-4.446000e+02,Null,
-4.445000e+02,Null,
-4.444000e+02,Null,
-4.443000e+02,Null,
-4.442000e+02,Null,
-4.441000e+02,Null,
-4.440000e+02,Null,
-4.439000e+02,Null,
-4.438000e+02,Null,
-4.437000e+02,Null,
-4.436000e+02,Null,
-4.435000e+02,Null,
-4.434000e+02,Null,
-4.433000e+02,Null,
-4.432000e+02,Null,
-4.431000e+02,Null,
-4.430000e+02,Null,
-4.429000e+02,Null,
-4.428000e+02,Null,
-4.427000e+02,Null,
-4.426000e+02,Null,
-4.425000e+02,Null,
-4.424000e+02,Null,
-4.423000e+02,Null,
-4.422000e+02,Null,
-4.421000e+02,Null,
-4.420000e+02,Null,
-4.419000e+02,Null,
-4.418000e+02,Null,
-4.417000e+02,Null,
-4.416000e+02,Null,
-4.415000e+02,Null,
-4.414000e+02,Null,
-4.413000e+02,Null,
-4.412000e+02,Null,
-4.411000e+02,Null,
-4.410000e+02,Null,
-4.409000e+02,Null,
-4.408000e+02,Null,
-4.407000e+02,Null,
-4.406000e+02,Null,
-4.405000e+02,Null,
-4.404000e+02,Null,
-4.403000e+02,Null,
-4.402000e+02,Null,
-4.401000e+02,Null,
-4.400000e+02,Null,
-4.399000e+02,Null,
-4.398000e+02,Null,
-4.397000e+02,Null,
-4.396000e+02,Null,
-4.395000e+02,Null,
-4.394000e+02,Null,
-4.393000e+02,Null,
-4.392000e+02,Null,
-4.391000e+02,Null,
-4.390000e+02,Null,
-4.389000e+02,Null,
-4.388000e+02,Null,
-4.387000e+02,Null,
-4.386000e+02,Null,
-4.385000e+02,Null,
-4.384000e+02,Null,
-4.383000e+02,Null,
-4.382000e+02,Null,
-4.381000e+02,Null,
-4.380000e+02,Null,
-4.379000e+02,Null,
-4.378000e+02,Null,
-4.377000e+02,Null,
-4.376000e+02,Null,
-4.375000e+02,Null,
-4.374000e+02,Null,
-4.373000e+02,Null,
-4.372000e+02,Null,
-4.371000e+02,Null,
-4.370000e+02,Null,
-4.369000e+02,Null,
-4.368000e+02,Null,
-4.367000e+02,Null,
-4.366000e+02,Null,
-4.365000e+02,Null,
-4.364000e+02,Null,
-4.363000e+02,Null,
-4.362000e+02,Null,
-4.361000e+02,Null,
-4.360000e+02,Null,
-4.359000e+02,Null,
-4.358000e+02,Null,
-4.357000e+02,Null,
-4.356000e+02,Null,
-4.355000e+02,Null,
-4.354000e+02,Null,
-4.353000e+02,Null,
-4.352000e+02,Null,
-4.351000e+02,Null,
-4.350000e+02,Null,
-4.349000e+02,Null,
-4.348000e+02,Null,
-4.347000e+02,Null,
-4.346000e+02,Null,
-4.345000e+02,Null,
-4.344000e+02,Null,
-4.343000e+02,Null,
-4.342000e+02,Null,
-4.341000e+02,Null,
-4.340000e+02,Null,
-4.339000e+02,Null,
-4.338000e+02,Null,
-4.337000e+02,Null,
-4.336000e+02,Null,
-4.335000e+02,Null,
-4.334000e+02,Null,
-4.333000e+02,Null,
-4.332000e+02,Null,
-4.331000e+02,Null,
-4.330000e+02,Null,
-4.329000e+02,Null,
-4.328000e+02,Null,
-4.327000e+02,Null,
-4.326000e+02,Null,
-4.325000e+02,Null,
-4.324000e+02,Null,
-4.323000e+02,Null,
-4.322000e+02,Null,
-4.321000e+02,Null,
-4.320000e+02,Null,
-4.319000e+02,Null,
-4.318000e+02,Null,
-4.317000e+02,Null,
-4.316000e+02,Null,
-4.315000e+02,Null,
-4.314000e+02,Null,
-4.313000e+02,Null,
-4.312000e+02,Null,
-4.311000e+02,Null,
-4.310000e+02,Null,
-4.309000e+02,Null,
-4.308000e+02,Null,
-4.307000e+02,Null,
-4.306000e+02,Null,
-4.305000e+02,Null,
-4.304000e+02,Null,
-4.303000e+02,Null,
-4.302000e+02,Null,
-4.301000e+02,Null,
-4.300000e+02,Null,
-4.299000e+02,Null,
-4.298000e+02,Null,
-4.297000e+02,Null,
-4.296000e+02,Null,
-4.295000e+02,Null,
-4.294000e+02,Null,
-4.293000e+02,Null,
-4.292000e+02,Null,
-4.291000e+02,Null,
-4.290000e+02,Null,
-4.289000e+02,Null,
-4.288000e+02,Null,
-4.287000e+02,Null,
-4.286000e+02,Null,
-4.285000e+02,Null,
-4.284000e+02,Null,
-4.283000e+02,Null,
-4.282000e+02,Null,
-4.281000e+02,Null,
-4.280000e+02,Null,
-4.279000e+02,Null,
-4.278000e+02,Null,
-4.277000e+02,Null,
-4.276000e+02,Null,
-4.275000e+02,Null,
-4.274000e+02,Null,
-4.273000e+02,Null,
-4.272000e+02,Null,
-4.271000e+02,Null,
-4.270000e+02,Null,
-4.269000e+02,Null,
-4.268000e+02,Null,
-4.267000e+02,Null,
-4.266000e+02,Null,
-4.265000e+02,Null,
-4.264000e+02,Null,
-4.263000e+02,Null,
-4.262000e+02,Null,
-4.261000e+02,Null,
-4.260000e+02,Null,
-4.259000e+02,Null,
-4.258000e+02,Null,
-4.257000e+02,Null,
-4.256000e+02,Null,
-4.255000e+02,Null,
-4.254000e+02,Null,
-4.253000e+02,Null,
-4.252000e+02,Null,
-4.251000e+02,Null,
-4.250000e+02,Null,
-4.249000e+02,Null,
-4.248000e+02,Null,
-4.247000e+02,Null,
-4.246000e+02,Null,
-4.245000e+02,Null,
-4.244000e+02,Null,
-4.243000e+02,Null,
-4.242000e+02,Null,
-4.241000e+02,Null,
-4.240000e+02,Null,
-4.239000e+02,Null,
-4.238000e+02,Null,
-4.237000e+02,Null,
-4.236000e+02,Null,
-4.235000e+02,Null,
-4.234000e+02,Null,
-4.233000e+02,Null,
-4.232000e+02,Null,
-4.231000e+02,Null,
-4.230000e+02,Null,
-4.229000e+02,Null,
-4.228000e+02,Null,
-4.227000e+02,Null,
-4.226000e+02,Null,
-4.225000e+02,Null,
-4.224000e+02,Null,
-4.223000e+02,Null,
-4.222000e+02,Null,
-4.221000e+02,Null,
-4.220000e+02,Null,
-4.219000e+02,Null,
-4.218000e+02,Null,
-4.217000e+02,Null,
-4.216000e+02,Null,
-4.215000e+02,Null,
-4.214000e+02,Null,
-4.213000e+02,Null,
-4.212000e+02,Null,
-4.211000e+02,Null,
-4.210000e+02,Null,
-4.209000e+02,Null,
-4.208000e+02,Null,
-4.207000e+02,Null,
-4.206000e+02,Null,
-4.205000e+02,Null,
-4.204000e+02,Null,
-4.203000e+02,Null,
-4.202000e+02,Null,
-4.201000e+02,Null,
-4.200000e+02,Null,
-4.199000e+02,Null,
-4.198000e+02,Null,
-4.197000e+02,Null,
-4.196000e+02,Null,
-4.195000e+02,Null,
-4.194000e+02,Null,
-4.193000e+02,Null,
-4.192000e+02,Null,
-4.191000e+02,Null,
-4.190000e+02,Null,
-4.189000e+02,Null,
-4.188000e+02,Null,
-4.187000e+02,Null,
-4.186000e+02,Null,
-4.185000e+02,Null,
-4.184000e+02,Null,
-4.183000e+02,Null,
-4.182000e+02,Null,
-4.181000e+02,Null,
-4.180000e+02,Null,
-4.179000e+02,Null,
-4.178000e+02,Null,
-4.177000e+02,Null,
-4.176000e+02,Null,
-4.175000e+02,Null,
-4.174000e+02,Null,
-4.173000e+02,Null,
-4.172000e+02,Null,
-4.171000e+02,Null,
-4.170000e+02,Null,
-4.169000e+02,Null,
-4.168000e+02,Null,
-4.167000e+02,Null,
-4.166000e+02,Null,
-4.165000e+02,Null,
-4.164000e+02,Null,
-4.163000e+02,Null,
-4.162000e+02,Null,
-4.161000e+02,Null,
-4.160000e+02,Null,
-4.159000e+02,Null,
-4.158000e+02,Null,
-4.157000e+02,Null,
-4.156000e+02,Null,
-4.155000e+02,Null,
-4.154000e+02,Null,
-4.153000e+02,Null,
-4.152000e+02,Null,
-4.151000e+02,Null,
-4.150000e+02,Null,
-4.149000e+02,Null,
-4.148000e+02,Null,
-4.147000e+02,Null,
-4.146000e+02,Null,
-4.145000e+02,Null,
-4.144000e+02,Null,
-4.143000e+02,Null,
-4.142000e+02,Null,
-4.141000e+02,Null,
-4.140000e+02,Null,
-4.139000e+02,Null,
-4.138000e+02,Null,
-4.137000e+02,Null,
-4.136000e+02,Null,
-4.135000e+02,Null,
-4.134000e+02,Null,
-4.133000e+02,Null,
-4.132000e+02,Null,
-4.131000e+02,Null,
-4.130000e+02,Null,
-4.129000e+02,Null,
-4.128000e+02,Null,
-4.127000e+02,Null,
-4.126000e+02,Null,
-4.125000e+02,Null,
-4.124000e+02,Null,
-4.123000e+02,Null,
-4.122000e+02,Null,
-4.121000e+02,Null,
-4.120000e+02,Null,
-4.119000e+02,Null,
-4.118000e+02,Null,
-4.117000e+02,Null,
-4.116000e+02,Null,
-4.115000e+02,Null,
-4.114000e+02,Null,
-4.113000e+02,Null,
-4.112000e+02,Null,
-4.111000e+02,Null,
-4.110000e+02,Null,
-4.109000e+02,Null,
-4.108000e+02,Null,
-4.107000e+02,Null,
-4.106000e+02,Null,
-4.105000e+02,Null,
-4.104000e+02,Null,
-4.103000e+02,Null,
-4.102000e+02,Null,
-4.101000e+02,Null,
-4.100000e+02,Null,
-4.099000e+02,Null,
-4.098000e+02,Null,
-4.097000e+02,Null,
-4.096000e+02,Null,
-4.095000e+02,Null,
-4.094000e+02,Null,
-4.093000e+02,Null,
-4.092000e+02,Null,
-4.091000e+02,Null,
-4.090000e+02,Null,
-4.089000e+02,Null,
-4.088000e+02,Null,
-4.087000e+02,Null,
-4.086000e+02,Null,
-4.085000e+02,Null,
-4.084000e+02,Null,
-4.083000e+02,Null,
-4.082000e+02,Null,
-4.081000e+02,Null,
-4.080000e+02,Null,
-4.079000e+02,Null,
-4.078000e+02,Null,
-4.077000e+02,Null,
-4.076000e+02,Null,
-4.075000e+02,Null,
-4.074000e+02,Null,
-4.073000e+02,Null,
-4.072000e+02,Null,
-4.071000e+02,Null,
-4.070000e+02,Null,
-4.069000e+02,Null,
-4.068000e+02,Null,
-4.067000e+02,Null,
-4.066000e+02,Null,
-4.065000e+02,Null,
-4.064000e+02,Null,
-4.063000e+02,Null,
-4.062000e+02,Null,
-4.061000e+02,Null,
-4.060000e+02,Null,
-4.059000e+02,Null,
-4.058000e+02,Null,
-4.057000e+02,Null,
-4.056000e+02,Null,
-4.055000e+02,Null,
-4.054000e+02,Null,
-4.053000e+02,Null,
-4.052000e+02,Null,
-4.051000e+02,Null,
-4.050000e+02,Null,
-4.049000e+02,Null,
-4.048000e+02,Null,
-4.047000e+02,Null,
-4.046000e+02,Null,
-4.045000e+02,Null,
-4.044000e+02,Null,
-4.043000e+02,Null,
-4.042000e+02,Null,
-4.041000e+02,Null,
-4.040000e+02,Null,
-4.039000e+02,Null,
-4.038000e+02,Null,
-4.037000e+02,Null,
-4.036000e+02,Null,
-4.035000e+02,Null,
-4.034000e+02,Null,
-4.033000e+02,Null,
-4.032000e+02,Null,
-4.031000e+02,Null,
-4.030000e+02,Null,
-4.029000e+02,Null,
-4.028000e+02,Null,
-4.027000e+02,Null,
-4.026000e+02,Null,
-4.025000e+02,Null,
-4.024000e+02,Null,
-4.023000e+02,Null,
-4.022000e+02,Null,
-4.021000e+02,Null,
-4.020000e+02,Null,
-4.019000e+02,Null,
-4.018000e+02,Null,
-4.017000e+02,Null,
-4.016000e+02,Null,
-4.015000e+02,Null,
-4.014000e+02,Null,
-4.013000e+02,Null,
-4.012000e+02,Null,
-4.011000e+02,Null,
-4.010000e+02,Null,
-4.009000e+02,Null,
-4.008000e+02,Null,
-4.007000e+02,Null,
-4.006000e+02,Null,
-4.005000e+02,Null,
-4.004000e+02,Null,
-4.003000e+02,Null,
-4.002000e+02,Null,
-4.001000e+02,Null,
-4.000000e+02,Null,
-3.999000e+02,Null,
-3.998000e+02,Null,
-3.997000e+02,Null,
-3.996000e+02,Null,
-3.995000e+02,Null,
-3.994000e+02,Null,
-3.993000e+02,Null,
-3.992000e+02,Null,
-3.991000e+02,Null,
-3.990000e+02,Null,
-3.989000e+02,Null,
-3.988000e+02,Null,
-3.987000e+02,Null,
-3.986000e+02,Null,
-3.985000e+02,Null,
-3.984000e+02,Null,
-3.983000e+02,Null,
-3.982000e+02,Null,
-3.981000e+02,Null,
-3.980000e+02,Null,
-3.979000e+02,Null,
-3.978000e+02,Null,
